Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
9,9,-0.0016,-0.0003,100,518.67,642.32,1590.13,1404.73,1413.58,14.62,21.61,553.8,2388.08,9049.14,1.3,47.57,521.57,2388.08,8128.19,8.4213,0.03,394,2388,100,38.84,23.2859,-0.467066823,-0.035154009,0.509674636,-0.555820987,0.516224267,111
9,10,0.0011,0.0003,100,518.67,642.67,1592.41,1407.96,1413.58,14.62,21.61,553.17,2388.07,9050.31,1.3,47.58,521.72,2388.1,8131.43,8.4377,0.03,392,2388,100,38.8,23.2511,-0.108193352,-0.356637263,-0.781709805,-0.118535802,0.516224267,111
9,11,0.0027,-0.0001,100,518.67,642.79,1591.46,1405.76,1413.58,14.62,21.61,553.05,2388.13,9054.18,1.3,47.41,520.99,2388.12,8124.34,8.4427,0.03,392,2388,100,39.01,23.2766,-0.352627295,-0.121067637,-0.781709805,0.014782852,0.516224267,111
9,12,-0.0009,0.0004,100,518.67,642.2,1589.59,1406.16,1413.58,14.62,21.61,553.09,2388.09,9054.86,1.3,47.67,521.79,2388.11,8122.43,8.4141,0.03,392,2388,100,38.74,23.3434,-0.30818476,0.496032402,-0.781709805,-0.747799849,0.516224267,111
9,13,-0.003,-0.0002,100,518.67,642.64,1592.38,1414.67,1414.67,14.62,21.61,553.05,2388.12,9046.02,1.3,47.5,521.48,2388.1,8133.54,8.4537,0.03,393,2388,100,38.83,23.2731,0.637330175,-0.153400723,-0.136017584,0.308083891,0.637330175,111
9,14,-0.0014,0.0004,100,518.67,642.82,1589.5,1415.84,1415.84,14.62,21.61,552.91,2388.14,9052.69,1.3,47.56,521.73,2388.14,8122.52,8.4462,0.03,393,2388,100,38.91,23.2565,0.767324591,-0.306751931,-0.136017584,0.10810591,0.767324591,111
9,15,0.004,-0.0001,100,518.67,642.52,1589.64,1414.45,1415.84,14.62,21.61,553.99,2388.16,9053.47,1.3,47.39,521.2,2388.14,8127.63,8.4196,0.03,395,2388,100,38.71,23.2531,0.612886781,-0.338161214,1.155366857,-0.601149329,0.767324591,111
9,16,-0.0039,0.0003,100,518.67,643.11,1592.19,1405.56,1415.84,14.62,21.61,553.36,2388.17,9044.73,1.3,47.43,521.75,2388.1,8128.85,8.4401,0.03,392,2388,100,38.75,23.4459,-0.374848563,1.442929919,-0.781709805,-0.054542848,0.767324591,111
9,17,-0.0008,-0.0001,100,518.67,643.37,1592.78,1411.78,1415.84,14.62,21.61,553.37,2388.06,9048.86,1.3,47.52,521.52,2388.08,8128.78,8.4596,0.03,393,2388,100,38.82,23.2645,0.316232859,-0.232847734,-0.136017584,0.465399903,0.767324591,111
9,18,-0.0032,0.0003,100,518.67,642.8,1587.32,1410.27,1415.84,14.62,21.61,553.94,2388.16,9048.17,1.3,47.42,521.44,2388.11,8131.44,8.4516,0.03,393,2388,100,38.8,23.2486,0.148462289,-0.379732325,-0.136017584,0.252090057,0.767324591,111
9,19,-0.0004,0.0005,100,518.67,642.5,1587.7,1408.87,1415.84,14.62,21.61,553.98,2388.1,9048.08,1.3,47.5,521.6,2388.14,8125.88,8.4704,0.03,393,2388,100,38.76,23.3316,-0.007086584,0.387023713,-0.136017584,0.753368196,0.767324591,111
9,20,-0.0027,-0.0004,100,518.67,643.26,1585.85,1408.75,1415.84,14.62,21.61,553.14,2388.12,9048.15,1.3,47.38,522.12,2388.1,8127.65,8.4539,0.03,391,2388,100,38.99,23.3425,-0.020419345,0.48771818,-1.427402026,0.313416637,0.767324591,111
9,21,0,0.0003,100,518.67,642.81,1584.33,1406.5,1415.84,14.62,21.61,553.09,2388.09,9041.68,1.3,47.57,521.29,2388.09,8133.25,8.4444,0.03,393,2388,100,38.59,23.2717,-0.270408605,-0.166333958,-0.136017584,0.060111195,0.767324591,111
9,22,0.0038,0.0004,100,518.67,642.61,1592.16,1409.09,1415.84,14.62,21.61,553.96,2388.09,9050.42,1.3,47.59,521.73,2388.14,8132.69,8.425,0.03,392,2388,100,38.67,23.3988,0.01735681,1.007818962,-0.781709805,-0.457165183,0.767324591,111
9,23,0.0033,-0.0002,100,518.67,643.07,1587.44,1403.85,1415.84,14.62,21.61,553.48,2388.1,9050.3,1.3,47.56,521.42,2388.1,8132.54,8.445,0.03,394,2388,100,38.87,23.2037,-0.564840401,-0.794519627,0.509674636,0.076109433,0.767324591,111
9,24,0.0005,-0.0003,100,518.67,642.08,1595.48,1402.11,1415.84,14.62,21.61,553.19,2388.1,9049.95,1.3,47.32,521.4,2388.09,8135.64,8.4146,0.03,393,2388,100,38.85,23.3051,-0.758165429,0.142216062,-0.136017584,-0.734467984,0.767324591,111
9,25,0.0001,-0.0003,100,518.67,642.37,1587.06,1406.65,1415.84,14.62,21.61,553.89,2388.11,9052.09,1.3,47.39,521.56,2388.13,8129,8.424,0.03,393,2388,100,38.83,23.3347,-0.253742655,0.415661589,-0.136017584,-0.483828914,0.767324591,111
9,26,0.0029,-0.0002,100,518.67,642.25,1594.76,1411.33,1415.84,14.62,21.61,553.22,2388.1,9055.85,1.3,47.78,521.19,2388.09,8124.77,8.4269,0.03,393,2388,100,38.65,23.301,0.266235007,0.104340162,-0.136017584,-0.406504095,0.767324591,111
9,27,0.0008,0.0002,100,518.67,642.92,1586.14,1409.4,1415.84,14.62,21.61,553.45,2388.14,9045.08,1.3,47.33,521.59,2388.08,8130.4,8.4419,0.03,394,2388,100,38.84,23.3131,0.051799775,0.216120259,0.509674636,-0.006548132,0.767324591,111
9,28,-0.0025,-0.0004,100,518.67,642.42,1600.35,1414.06,1415.84,14.62,21.61,553.13,2388.1,9049.27,1.3,47.3,521.86,2388.1,8129.83,8.4322,0.03,394,2388,100,38.88,23.3413,0.569555309,0.476632551,0.509674636,-0.265186321,0.767324591,111
9,29,0.0001,0.0001,100,518.67,642.51,1590.24,1412.15,1415.84,14.62,21.61,552.98,2388.11,9055,1.3,47.54,521.34,2388.11,8131.6,8.4248,0.03,393,2388,100,38.91,23.2933,0.357342204,0.033207373,-0.136017584,-0.462497929,0.767324591,111
9,30,-0.001,0,100,518.67,642.76,1591.28,1411.63,1415.84,14.62,21.61,553.48,2388.1,9056.54,1.3,47.51,521.18,2388.1,8132.21,8.4977,0.03,392,2388,100,38.85,23.4165,0.299566908,1.171331997,-0.781709805,1.481288047,0.767324591,111
9,31,-0.0037,0.0004,100,518.67,642.79,1589.94,1411.53,1415.84,14.62,21.61,553.13,2388.14,9049.17,1.3,47.57,521.33,2388.11,8130.73,8.4312,0.03,394,2388,100,38.75,23.2189,0.288456274,-0.654101654,0.509674636,-0.291850052,0.767324591,111
9,32,-0.001,0.0001,100,518.67,642.87,1585.15,1407.44,1415.84,14.62,21.61,553.78,2388.09,9057.57,1.3,47.47,521.92,2388.08,8129.72,8.4309,0.03,392,2388,100,38.91,23.2947,-0.165968648,0.046140607,-0.781709805,-0.299849171,0.767324591,111
9,33,0.0003,0.0003,100,518.67,642.81,1581.97,1402.32,1415.84,14.62,21.61,552.74,2388.08,9053.11,1.3,47.43,520.97,2388.12,8129.25,8.4533,0.03,394,2388,100,38.73,23.2991,-0.734833098,0.086787915,0.509674636,0.297418399,0.767324591,111
9,34,-0.0023,-0.0005,100,518.67,642.41,1581.85,1415.06,1415.84,14.62,21.61,553.42,2388.11,9054.23,1.3,47.5,520.99,2388.12,8134.96,8.4212,0.03,392,2388,100,38.83,23.3291,0.680661647,0.363928651,-0.781709805,-0.55848736,0.767324591,111
9,35,0.0034,-0.0001,100,518.67,642.67,1590.14,1411.51,1415.84,14.62,21.61,552.46,2388.07,9047.57,1.3,47.49,521.28,2388.08,8133.75,8.4361,0.03,396,2388,100,38.71,23.2481,0.286234148,-0.384351337,1.801059077,-0.161197771,0.767324591,111
9,36,-0.0004,-0.0003,100,518.67,642.57,1592.47,1405.13,1415.84,14.62,21.61,552.26,2388.08,9046.42,1.3,47.48,521.31,2388.1,8135.21,8.4138,0.03,393,2388,100,38.86,23.4638,-0.422624288,1.608290558,-0.136017584,-0.755798968,0.767324591,111
9,37,0.0003,-0.0004,100,518.67,642.97,1591.64,1406.4,1415.84,14.62,21.61,553.28,2388.12,9048.62,1.3,47.6,521.59,2388.06,8127.88,8.4354,0.03,393,2388,100,38.7,23.364,-0.281519239,0.686335708,-0.136017584,-0.179862383,0.767324591,111
9,38,0.0002,0,100,518.67,642.62,1587.13,1411.52,1415.84,14.62,21.61,553.27,2388.1,9052.89,1.3,47.43,521.66,2388.12,8141.91,8.4398,0.03,393,2388,100,38.85,23.294,0.287345211,0.03967399,-0.136017584,-0.062541967,0.767324591,111
9,39,0.0001,0.0001,100,518.67,642.14,1588.26,1410.76,1415.84,14.62,21.61,552.93,2388.13,9052.44,1.3,47.58,521.23,2388.12,8125.27,8.4205,0.03,392,2388,100,38.95,23.4217,0.202904394,1.219369725,-0.781709805,-0.577151972,0.767324591,111
9,40,0.0014,0.0004,100,518.67,642.85,1592.22,1404.79,1415.84,14.62,21.61,553.22,2388.08,9049.51,1.3,47.43,521.09,2388.11,8129.32,8.4503,0.03,394,2388,100,38.78,23.2874,-0.460400443,-0.021296972,0.509674636,0.217427206,0.767324591,111
9,41,-0.0033,0.0003,100,518.67,642.61,1587.88,1409.22,1415.84,14.62,21.61,553.37,2388.17,9055.6,1.3,47.73,521.58,2388.11,8126.25,8.4177,0.03,394,2388,100,38.89,23.3575,0.031800634,0.626288549,0.509674636,-0.651810418,0.767324591,111
9,42,-0.0018,0,100,518.67,643.08,1594.79,1404.21,1415.84,14.62,21.61,553.66,2388.09,9051.83,1.3,47.46,521.29,2388.17,8131.19,8.4179,0.03,394,2388,100,38.6,23.2883,-0.524842119,-0.01298275,0.509674636,-0.646477672,0.767324591,111
9,43,-0.0014,0,100,518.67,642.61,1592.67,1414.42,1415.84,14.62,21.61,553.8,2388.09,9055.83,1.3,47.59,521.24,2388.14,8135,8.4521,0.03,393,2388,100,38.64,23.2653,0.609553591,-0.225457315,-0.136017584,0.265421922,0.767324591,111
9,44,0.0004,-0.0002,100,518.67,642.68,1590.01,1410.88,1415.84,14.62,21.61,552.95,2388.07,9052.82,1.3,47.68,521.13,2388.15,8126.93,8.4101,0.03,392,2388,100,38.89,23.2412,0.216237155,-0.448093706,-0.781709805,-0.854454772,0.767324591,111
9,45,0.0009,0.0005,100,518.67,642.58,1590.25,1406.45,1415.84,14.62,21.61,553.19,2388.14,9057.99,1.3,47.39,521.87,2388.15,8132.16,8.4438,0.03,394,2388,100,38.93,23.2672,-0.275963922,-0.207905068,0.509674636,0.044112956,0.767324591,111
9,46,0.0001,-0.0001,100,518.67,642.33,1582.03,1410.84,1415.84,14.62,21.61,553.52,2388.08,9051.75,1.3,47.51,521.73,2388.11,8130.18,8.4433,0.03,393,2388,100,38.71,23.2661,0.211792901,-0.218066895,-0.136017584,0.030781091,0.767324591,111
9,47,-0.0022,-0.0001,100,518.67,642.86,1596.04,1407.5,1415.84,14.62,21.61,552.79,2388.12,9053.33,1.3,47.35,521.19,2388.09,8127.86,8.4025,0.03,393,2388,100,38.88,23.2689,-0.159302267,-0.192200426,-0.136017584,-1.057099126,0.767324591,111
9,48,0,0.0001,100,518.67,642.2,1592.75,1411.44,1415.84,14.62,21.61,553.27,2388.07,9046.13,1.3,47.7,521.23,2388.11,8133.1,8.4488,0.03,393,2388,100,39.01,23.4005,0.278456704,1.023523604,-0.136017584,0.17743161,0.767324591,111
9,49,-0.0024,-0.0005,100,518.67,642.81,1590.61,1412.33,1415.84,14.62,21.61,553.49,2388.15,9051.82,1.3,47.31,522.01,2388.08,8130.51,8.4409,0.03,393,2388,100,38.79,23.3629,0.377341345,0.676173881,-0.136017584,-0.033211863,0.767324591,111
9,50,-0.0033,0.0004,100,518.67,642.72,1585.51,1404.98,1415.84,14.62,21.61,553.66,2388.18,9054.6,1.3,47.44,521.74,2388.08,8127.69,8.4263,0.03,394,2388,100,38.85,23.2754,-0.439290239,-0.132153267,0.509674636,-0.422502333,0.767324591,111
9,51,-0.003,-0.0003,100,518.67,642.78,1590.05,1404.84,1415.84,14.62,21.61,552.83,2388.13,9048.37,1.3,47.6,521.45,2388.11,8138.85,8.4401,0.03,393,2388,100,38.78,23.3383,-0.454845126,0.448918477,-0.136017584,-0.054542848,0.767324591,111
9,52,0.0003,0.0002,100,518.67,642.84,1589.18,1408.68,1415.84,14.62,21.61,553.82,2388.14,9056.39,1.3,47.51,522,2388.13,8133.32,8.4436,0.03,393,2388,100,38.79,23.3996,-0.028196789,1.015209382,-0.136017584,0.03878021,0.767324591,111
9,53,-0.0007,-0.0002,100,518.67,642.77,1584.86,1409.15,1415.84,14.62,21.61,553.53,2388.14,9050.22,1.3,47.73,521,2388.2,8128.01,8.4656,0.03,394,2388,100,38.81,23.3401,0.02402319,0.465546921,0.509674636,0.625382288,0.767324591,111
9,54,-0.0001,0.0002,100,518.67,642.09,1585.2,1404.71,1415.84,14.62,21.61,553.5,2388.13,9049.64,1.3,47.5,521.54,2388.11,8132.63,8.438,0.03,392,2388,100,38.81,23.2658,-0.46928895,-0.220838303,-0.781709805,-0.110536683,0.767324591,111
9,55,-0.0003,0.0004,100,518.67,642.27,1593.61,1410.27,1415.84,14.62,21.61,552.58,2388.13,9057.57,1.3,47.58,521.65,2388.16,8134.76,8.4293,0.03,392,2388,100,38.78,23.3515,0.148462289,0.570860401,-0.781709805,-0.342511141,0.767324591,111
10,1,-0.0017,0,100,518.67,642.07,1584.19,1403.69,1403.69,14.62,21.61,554.53,2388.01,9057.35,1.3,47.32,522.13,2388.01,8145.46,8.4039,0.03,391,2388,100,38.75,23.353,-0.582617415,0.584717438,-1.427402026,-1.019769903,-0.582617415,96
10,2,0.0061,-0.0001,100,518.67,642.32,1584.48,1388.37,1403.69,14.62,21.61,554.43,2387.98,9061.92,1.3,47.17,522.59,2388.03,8146.38,8.3981,0.03,392,2388,100,39.08,23.4908,-2.284766512,1.857717221,-0.781709805,-1.174419542,-0.582617415,96
10,3,0.0027,-0.0003,100,518.67,641.77,1574.22,1400.07,1403.69,14.62,21.6,554.38,2388.04,9058.28,1.3,46.95,522.22,2388,8141.22,8.3763,0.03,391,2388,100,39.31,23.4285,-0.984822358,1.282188291,-1.427402026,-1.755688874,-0.582617415,96
10,4,-0.0028,-0.0004,100,518.67,642.83,1583.9,1404.2,1404.2,14.62,21.61,554.5,2388.04,9061.39,1.3,47.45,521.93,2387.97,8144.96,8.425,0.03,392,2388,100,39.04,23.3622,-0.525953183,0.669707264,-0.781709805,-0.457165183,-0.525953183,96
10,5,0.0013,-0.0002,100,518.67,642.04,1585.22,1403.5,1404.2,14.62,21.6,554.52,2388.01,9071.21,1.3,47.34,522.28,2388,8142.12,8.4127,0.03,391,2388,100,38.94,23.4059,-0.603727619,1.073408937,-1.427402026,-0.785129072,-0.525953183,96
10,6,-0.0007,-0.0001,100,518.67,641.87,1583.49,1395.45,1404.2,14.62,21.61,554.44,2388.02,9057.8,1.3,47.35,522.24,2387.98,8141.46,8.3845,0.03,392,2388,100,38.78,23.3883,-1.498133639,0.910819705,-0.781709805,-1.537046281,-0.525953183,96
10,7,0.0006,-0.0002,100,518.67,642.02,1580.84,1398.72,1404.2,14.62,21.61,553.42,2387.96,9060.98,1.3,47.33,521.97,2388,8148.3,8.3737,0.03,392,2388,100,39.15,23.4004,-1.134815914,1.022599802,-0.781709805,-1.825014574,-0.525953183,96
10,8,0.0024,0.0002,100,518.67,641.62,1583.96,1399.01,1404.2,14.62,21.61,554.99,2387.99,9060.89,1.3,47.1,521.89,2388.05,8142.62,8.3911,0.03,391,2388,100,38.98,23.523,-1.102595076,2.155181611,-1.427402026,-1.361065658,-0.525953183,96
10,9,-0.0006,-0.0004,100,518.67,642.21,1586.17,1398.14,1404.2,14.62,21.61,554.78,2388.01,9063.92,1.3,47.24,522.91,2388,8142.14,8.414,0.03,393,2388,100,38.99,23.4151,-1.19925759,1.158398762,-0.136017584,-0.750466222,-0.525953183,96
10,10,-0.0008,-0.0005,100,518.67,641.77,1584.88,1391.26,1404.2,14.62,21.61,555.02,2388.02,9061.13,1.3,47.14,522.42,2388.04,8142.58,8.3729,0.03,389,2388,100,39.12,23.3973,-1.963669195,0.993961926,-2.718786467,-1.846345558,-0.525953183,96
10,11,0.0017,0.0004,100,518.67,642.12,1586.52,1391.67,1404.2,14.62,21.6,554.57,2388,9058.72,1.3,47.14,522.3,2388.05,8141.49,8.4277,0.03,391,2388,100,39.06,23.5571,-1.918115597,2.470198248,-1.427402026,-0.38517311,-0.525953183,96
10,12,-0.0025,-0.0003,100,518.67,642.59,1581.95,1396.57,1404.2,14.62,21.6,554.79,2388.09,9069.92,1.3,46.93,522.4,2388.04,8142.06,8.3964,0.03,393,2388,100,39.2,23.3934,-1.373694541,0.95793363,-0.136017584,-1.219747884,-0.525953183,96
10,13,0.0005,0.0003,100,518.67,642.08,1584.2,1397.72,1404.2,14.62,21.61,554.07,2388.01,9064.7,1.3,47.08,522.02,2388,8139.92,8.4258,0.03,392,2388,100,39.08,23.439,-1.245922252,1.379187549,-0.781709805,-0.435834198,-0.525953183,96
10,14,-0.0008,0.0005,100,518.67,642.02,1585.94,1396.28,1404.2,14.62,21.61,554.1,2388.01,9059.86,1.3,47.27,522.52,2388.02,8144.93,8.4189,0.03,392,2388,100,38.91,23.3766,-1.405915379,0.802734817,-0.781709805,-0.619813941,-0.525953183,96
10,15,0,0.0003,100,518.67,642.31,1583.59,1397.91,1404.2,14.62,21.61,554.23,2387.99,9066.02,1.3,47.18,522.26,2388.03,8145.82,8.3776,0.03,392,2388,100,38.99,23.3718,-1.224812048,0.7583923,-0.781709805,-1.721026024,-0.525953183,96
10,16,0.0006,0.0003,100,518.67,641.96,1583.65,1395.43,1404.2,14.62,21.61,554.05,2388.02,9061.01,1.3,47.27,522.49,2387.97,8142.63,8.4339,0.03,392,2388,100,38.8,23.4072,-1.500355766,1.085418369,-0.781709805,-0.219857979,-0.525953183,96
10,17,0.0035,0.0004,100,518.67,642.16,1580.97,1397.41,1404.2,14.62,21.61,554.27,2388,9057.65,1.3,47.16,522.37,2388.03,8145.1,8.3876,0.03,392,2388,100,38.97,23.508,-1.280365217,2.016611243,-0.781709805,-1.454388715,-0.525953183,96
10,18,0.0014,-0.0004,100,518.67,641.89,1583.75,1396.16,1404.2,14.62,21.61,554.26,2387.99,9061.29,1.3,47.27,522.32,2387.99,8145.15,8.3894,0.03,392,2388,100,39.09,23.5069,-1.419248139,2.006449416,-0.781709805,-1.406394,-0.525953183,96
10,19,-0.0007,0.0004,100,518.67,642.23,1577.02,1395.68,1404.2,14.62,21.61,554.46,2387.96,9063.25,1.3,47.08,522.48,2388.02,8142.63,8.4382,0.03,389,2388,100,39.13,23.4721,-1.472579182,1.684966162,-2.718786467,-0.105203936,-0.525953183,96
10,20,-0.0028,0.0001,100,518.67,643.09,1590.09,1391.56,1404.2,14.62,21.61,554.04,2387.99,9062.87,1.3,47.2,522.31,2388.06,8139.73,8.3724,0.03,391,2388,100,39.12,23.2949,-1.930337294,0.047988212,-1.427402026,-1.859677424,-0.525953183,96
10,21,0.0037,0.0005,100,518.67,642.34,1584.29,1397.33,1404.2,14.62,21.61,554.65,2388.04,9064.31,1.3,47.14,521.96,2388.04,8141.83,8.3889,0.03,393,2388,100,39.17,23.4324,-1.289253724,1.318216587,-0.136017584,-1.419725865,-0.525953183,96
10,22,0.0042,0.0004,100,518.67,642.46,1581.44,1398.69,1404.2,14.62,21.61,554.62,2388.05,9059.13,1.3,47.16,522.25,2388.04,8146.97,8.3975,0.03,391,2388,100,39,23.4179,-1.138149104,1.184265231,-1.427402026,-1.19041778,-0.525953183,96
10,23,0.0018,0.0004,100,518.67,642.18,1586.27,1402.27,1404.2,14.62,21.61,554.53,2387.98,9055.06,1.3,47.34,522.44,2388.01,8138.79,8.4197,0.03,392,2388,100,38.98,23.3518,-0.740388415,0.573631809,-0.781709805,-0.598482956,-0.525953183,96
10,24,0.0041,-0.0001,100,518.67,642.66,1577.57,1390.23,1404.2,14.62,21.61,554.25,2388.03,9055.85,1.3,47.21,522.17,2388,8137.88,8.3569,0.03,390,2388,100,39.04,23.2705,-2.078108723,-0.177419587,-2.073094246,-2.272965251,-0.525953183,96
10,25,-0.0004,-0.0002,100,518.67,642.45,1580.95,1394.95,1404.2,14.62,21.61,554.16,2388,9062.6,1.3,47.17,521.84,2388.02,8146.02,8.367,0.03,391,2388,100,39.05,23.4341,-1.553686808,1.333921229,-1.427402026,-2.00366157,-0.525953183,96
10,26,0.002,0.0004,100,518.67,641.83,1577.72,1402.57,1404.2,14.62,21.61,553.76,2388.09,9065.22,1.3,47.38,522.12,2387.99,8145.24,8.3825,0.03,391,2388,100,39.02,23.4653,-0.707056513,1.622147595,-1.427402026,-1.590373743,-0.525953183,96
10,27,-0.0012,0.0002,100,518.67,642.14,1575.32,1398.99,1404.2,14.62,21.61,554.73,2388.03,9064.25,1.3,47.26,522.48,2388,8145.59,8.4219,0.03,392,2388,100,39.05,23.3695,-1.104817203,0.737144843,-0.781709805,-0.539822749,-0.525953183,96
10,28,-0.0017,-0.0004,100,518.67,642.35,1580.62,1393.01,1404.2,14.62,21.61,554.13,2388.05,9054.94,1.3,47.45,522.49,2388.01,8146.98,8.406,0.03,391,2388,100,38.88,23.3968,-1.769233104,0.989342913,-1.427402026,-0.963776068,-0.525953183,96
10,29,-0.0007,0.0002,100,518.67,642.11,1585.14,1391.43,1404.2,14.62,21.6,554.03,2388.03,9061.7,1.3,47.18,521.96,2387.97,8144.96,8.4051,0.03,392,2388,100,39.09,23.4007,-1.944781118,1.025371209,-0.781709805,-0.987773426,-0.525953183,96
10,30,0.002,-0.0001,100,518.67,642.78,1582.06,1394.81,1404.2,14.62,21.61,553.8,2387.99,9065.26,1.3,47.28,522.51,2388,8144.36,8.4195,0.03,392,2388,100,38.97,23.3872,-1.569241696,0.900657878,-0.781709805,-0.603815703,-0.525953183,96
10,31,-0.0009,0.0002,100,518.67,641.93,1588.23,1396.37,1404.2,14.62,21.6,554.62,2387.98,9059.94,1.3,47.28,522.07,2388.01,8138.61,8.4022,0.03,392,2388,100,39.07,23.4583,-1.395915808,1.557481423,-0.781709805,-1.065098246,-0.525953183,96
10,32,0.0008,-0.0003,100,518.67,642.13,1591.31,1397.95,1404.2,14.62,21.61,553.47,2388,9063.3,1.3,47.22,522.75,2388.02,8141.93,8.4093,0.03,392,2388,100,39.05,23.3576,-1.220367795,0.627212351,-0.781709805,-0.875785757,-0.525953183,96
10,33,-0.002,-0.0001,100,518.67,641.91,1589.17,1406.56,1406.56,14.62,21.61,554.81,2388,9063.72,1.3,47.3,522.21,2388.01,8147.98,8.3967,0.03,392,2388,100,39.02,23.3635,-0.263742225,0.681716696,-0.781709805,-1.211748765,-0.263742225,96
10,34,-0.0021,-0.0003,100,518.67,642.36,1581.1,1395.95,1406.56,14.62,21.6,554.65,2387.96,9055.54,1.3,47.16,522.07,2387.98,8150.1,8.432,0.03,392,2388,100,38.98,23.4401,-1.44258047,1.389349376,-0.781709805,-0.270519067,-0.263742225,96
10,35,0.0018,-0.0005,100,518.67,641.8,1577.98,1398.79,1406.56,14.62,21.61,554.32,2388.04,9060,1.3,47.27,522.12,2388.06,8142.24,8.3884,0.03,393,2388,100,38.88,23.3273,-1.127038471,0.347300207,-0.136017584,-1.433057731,-0.263742225,96
10,36,0.0001,0.0003,100,518.67,642.49,1581.19,1400.63,1406.56,14.62,21.61,554.94,2388.05,9065.36,1.3,47.36,522.27,2387.99,8137.29,8.3833,0.03,392,2388,100,38.91,23.4217,-0.922602809,1.219369725,-0.781709805,-1.569042758,-0.263742225,96
10,37,0.0016,0.0004,100,518.67,642.67,1592.51,1393.29,1406.56,14.62,21.61,554.05,2388.01,9062.39,1.3,47.04,522.73,2387.98,8146.66,8.4352,0.03,391,2388,100,39.01,23.312,-1.738123329,0.205958432,-1.427402026,-0.185195129,-0.263742225,96
10,38,-0.0006,-0.0002,100,518.67,641.56,1581.33,1404.24,1406.56,14.62,21.61,554.43,2387.96,9056.7,1.3,47.29,522.62,2388,8141.82,8.3756,0.03,392,2388,100,39.23,23.4983,-0.521508929,1.927002405,-0.781709805,-1.774353485,-0.263742225,96
10,39,-0.004,0,100,518.67,642.74,1584.58,1396.99,1406.56,14.62,21.61,554.43,2388.05,9053.76,1.3,47.27,521.54,2388.06,8141.08,8.402,0.03,392,2388,100,38.94,23.4279,-1.327029879,1.276645477,-0.781709805,-1.070430992,-0.263742225,96
10,40,-0.0002,0.0002,100,518.67,642.47,1583.02,1399.21,1406.56,14.62,21.61,554.78,2388.06,9064.8,1.3,47.19,522.22,2387.98,8139.9,8.4097,0.03,392,2388,100,39.05,23.2912,-1.080373809,0.013807521,-0.781709805,-0.865120264,-0.263742225,96
10,41,0.001,0.0001,100,518.67,642.49,1584.15,1406.55,1406.56,14.62,21.61,555.06,2388.01,9060.38,1.3,47.19,522.07,2387.98,8144.1,8.4639,0.03,392,2388,100,38.8,23.463,-0.264853288,1.600900138,-0.781709805,0.580053946,-0.263742225,96
10,42,-0.0022,-0.0002,100,518.67,641.75,1581.56,1406.59,1406.59,14.62,21.61,554.28,2387.99,9063.7,1.3,47.16,522.17,2388.03,8139.24,8.3965,0.03,391,2388,100,39.09,23.5037,-0.260409035,1.976887737,-1.427402026,-1.217081511,-0.260409035,96
10,43,0.0012,0.0001,100,518.67,642.11,1586.29,1398.2,1406.59,14.62,21.61,554.57,2387.95,9054.11,1.3,47.19,522.17,2388.03,8144.25,8.3715,0.03,392,2388,100,38.91,23.3455,-1.19259121,0.515432254,-0.781709805,-1.883674782,-0.260409035,96
10,44,0.0012,0,100,518.67,642.85,1591.78,1401.03,1406.59,14.62,21.61,554.36,2388.01,9063.84,1.3,47.07,521.94,2387.94,8138.42,8.369,0.03,393,2388,100,39.08,23.314,-0.878160274,0.224434481,-0.136017584,-1.950334109,-0.260409035,96
10,45,-0.0007,-0.0005,100,518.67,642.12,1584.74,1396.94,1406.59,14.62,21.61,554.46,2387.98,9056.28,1.3,47.05,522.49,2387.99,8148.31,8.3925,0.03,393,2388,100,39.12,23.4508,-1.332585196,1.488196239,-0.136017584,-1.323736434,-0.260409035,96
10,46,-0.0042,0,100,518.67,642.61,1584.68,1404.97,1406.59,14.62,21.61,553.78,2387.99,9050.25,1.3,47.15,522.3,2387.97,8138.99,8.4222,0.03,392,2388,100,38.95,23.3518,-0.440401302,0.573631809,-0.781709805,-0.531823629,-0.260409035,96
10,47,0.0022,0,100,518.67,642.3,1588.26,1390.62,1406.59,14.62,21.61,554.41,2388.01,9068.62,1.3,47.32,521.98,2387.97,8146.67,8.3832,0.03,392,2388,100,38.86,23.3884,-2.034777252,0.911743507,-0.781709805,-1.571709131,-0.260409035,96
10,48,-0.0035,0.0003,100,518.67,642.51,1583.21,1396.78,1406.59,14.62,21.61,553.63,2388.03,9063.32,1.3,47.19,522.17,2388.01,8138.4,8.4074,0.03,392,2388,100,39,23.3662,-1.35036221,0.706659362,-0.781709805,-0.926446845,-0.260409035,96
